float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
1901755,23,-39.6587,62.8103,2020-08-30 12:34:35.000010428,2.922,13.477,34.843758163265306,"ARGO float 1901755 on cycle 23 reported data on 2020-08-30 at location 39.7°S, 62.8°E. The profile measured temperatures from 2.9°C to 13.5°C and salinities around 34.8 PSU."
1901756,20,-44.1875,79.7786,2020-08-01 03:38:29.999983012,2.426,11.304,34.53027527527528,"ARGO float 1901756 on cycle 20 reported data on 2020-08-01 at location 44.2°S, 79.8°E. The profile measured temperatures from 2.4°C to 11.3°C and salinities around 34.5 PSU."
1901756,21,-43.5057,79.2213,2020-08-11 03:14:14.999989274,2.361,10.218,34.51177114427861,"ARGO float 1901756 on cycle 21 reported data on 2020-08-11 at location 43.5°S, 79.2°E. The profile measured temperatures from 2.4°C to 10.2°C and salinities around 34.5 PSU."
1901756,22,-42.8184,80.2121,2020-08-21 02:42:44.999981222,2.4,10.7,34.52077277277277,"ARGO float 1901756 on cycle 22 reported data on 2020-08-21 at location 42.8°S, 80.2°E. The profile measured temperatures from 2.4°C to 10.7°C and salinities around 34.5 PSU."
1901756,23,-43.1086,81.5419,2020-08-31 03:01:21.999997790,2.438,10.466,34.54414923857868,"ARGO float 1901756 on cycle 23 reported data on 2020-08-31 at location 43.1°S, 81.5°E. The profile measured temperatures from 2.4°C to 10.5°C and salinities around 34.5 PSU."
1901757,20,-49.9671,88.1899,2020-08-01 13:13:39.000010192,2.164,7.412,34.4247631840796,"ARGO float 1901757 on cycle 20 reported data on 2020-08-01 at location 50.0°S, 88.2°E. The profile measured temperatures from 2.2°C to 7.4°C and salinities around 34.4 PSU."
1901757,21,-50.7815,89.4995,2020-08-11 13:50:44.000011685,2.058,6.938,34.45654225352113,"ARGO float 1901757 on cycle 21 reported data on 2020-08-11 at location 50.8°S, 89.5°E. The profile measured temperatures from 2.1°C to 6.9°C and salinities around 34.5 PSU."
1901757,22,-51.3627,88.9567,2020-08-21 14:34:51.000017519,2.033,5.361,34.452366999999995,"ARGO float 1901757 on cycle 22 reported data on 2020-08-21 at location 51.4°S, 89.0°E. The profile measured temperatures from 2.0°C to 5.4°C and salinities around 34.5 PSU."
1901757,23,-52.3483,90.2091,2020-08-31 15:16:02.000012401,1.813,5.861,34.50480603015075,"ARGO float 1901757 on cycle 23 reported data on 2020-08-31 at location 52.3°S, 90.2°E. The profile measured temperatures from 1.8°C to 5.9°C and salinities around 34.5 PSU."
1901758,20,-41.8748664855957,78.130012512207,2020-08-01 13:56:03.000000131,2.4389,10.7932,34.54010526315789,"ARGO float 1901758 on cycle 20 reported data on 2020-08-01 at location 41.9°S, 78.1°E. The profile measured temperatures from 2.4°C to 10.8°C and salinities around 34.5 PSU."
1901758,21,-41.9348182678223,78.4776458740234,2020-08-11 14:44:53.999999750,2.4553,10.5154,34.54653427230047,"ARGO float 1901758 on cycle 21 reported data on 2020-08-11 at location 41.9°S, 78.5°E. The profile measured temperatures from 2.5°C to 10.5°C and salinities around 34.5 PSU."
1901758,22,-41.7941703796387,78.8296432495117,2020-08-21 14:54:51.000000059,2.4901,10.9197,34.558665507518796,"ARGO float 1901758 on cycle 22 reported data on 2020-08-21 at location 41.8°S, 78.8°E. The profile measured temperatures from 2.5°C to 10.9°C and salinities around 34.6 PSU."
1901758,23,-41.6755638122559,79.8999252319336,2020-08-31 15:20:28.000000080,2.5145,11.9253,34.645612312030075,"ARGO float 1901758 on cycle 23 reported data on 2020-08-31 at location 41.7°S, 79.9°E. The profile measured temperatures from 2.5°C to 11.9°C and salinities around 34.6 PSU."
1901786,222,-24.00706,50.94732,2020-08-01 03:49:02.000392893,2.492,21.489,34.86597827411167,"ARGO float 1901786 on cycle 222 reported data on 2020-08-01 at location 24.0°S, 50.9°E. The profile measured temperatures from 2.5°C to 21.5°C and salinities around 34.9 PSU."
1901786,223,-24.38307,51.46335,2020-08-10 22:22:41.002392149,4.634,21.813,35.0355896494157,"ARGO float 1901786 on cycle 223 reported data on 2020-08-10 at location 24.4°S, 51.5°E. The profile measured temperatures from 4.6°C to 21.8°C and salinities around 35.0 PSU."
1901786,224,-25.22533,51.50289,2020-08-20 17:25:31.001860240,4.598,23.093,35.02208673139159,"ARGO float 1901786 on cycle 224 reported data on 2020-08-20 at location 25.2°S, 51.5°E. The profile measured temperatures from 4.6°C to 23.1°C and salinities around 35.0 PSU."
1901786,225,-25.76195,51.5773,2020-08-30 12:35:14.001338440,4.426,23.174,35.02567877862595,"ARGO float 1901786 on cycle 225 reported data on 2020-08-30 at location 25.8°S, 51.6°E. The profile measured temperatures from 4.4°C to 23.2°C and salinities around 35.0 PSU."
1901786,226,-25.7947,51.58059,2020-08-31 17:05:01.001831089,2.5,23.506,34.87489525731584,"ARGO float 1901786 on cycle 226 reported data on 2020-08-31 at location 25.8°S, 51.6°E. The profile measured temperatures from 2.5°C to 23.5°C and salinities around 34.9 PSU."
1901787,226,-19.47261,65.44486,2020-08-05 17:39:14.001880694,4.582,22.897,34.97247221350079,"ARGO float 1901787 on cycle 226 reported data on 2020-08-05 at location 19.5°S, 65.4°E. The profile measured temperatures from 4.6°C to 22.9°C and salinities around 35.0 PSU."
1901787,227,-19.28064,65.34216,2020-08-15 10:48:53.001142439,4.644,23.292,34.955700155521,"ARGO float 1901787 on cycle 227 reported data on 2020-08-15 at location 19.3°S, 65.3°E. The profile measured temperatures from 4.6°C to 23.3°C and salinities around 35.0 PSU."
1901787,228,-19.08998,65.48218,2020-08-25 04:02:16.000432031,4.402,22.857,34.94707278106509,"ARGO float 1901787 on cycle 228 reported data on 2020-08-25 at location 19.1°S, 65.5°E. The profile measured temperatures from 4.4°C to 22.9°C and salinities around 34.9 PSU."
1901787,229,-19.0456,65.4939,2020-08-26 06:10:27.000658286,2.238,22.997,34.870631733594514,"ARGO float 1901787 on cycle 229 reported data on 2020-08-26 at location 19.0°S, 65.5°E. The profile measured temperatures from 2.2°C to 23.0°C and salinities around 34.9 PSU."
1901789,224,-38.03442,47.72522,2020-08-09 17:26:13.001861569,5.379,15.896,35.1367994047619,"ARGO float 1901789 on cycle 224 reported data on 2020-08-09 at location 38.0°S, 47.7°E. The profile measured temperatures from 5.4°C to 15.9°C and salinities around 35.1 PSU."
1901789,225,-36.97954,47.25909,2020-08-19 13:41:34.001454094,4.759,16.581,35.07191651090343,"ARGO float 1901789 on cycle 225 reported data on 2020-08-19 at location 37.0°S, 47.3°E. The profile measured temperatures from 4.8°C to 16.6°C and salinities around 35.1 PSU."
1901789,226,-36.77801,47.3696,2020-08-20 16:38:20.001771784,2.868,16.68,34.900832448979585,"ARGO float 1901789 on cycle 226 reported data on 2020-08-20 at location 36.8°S, 47.4°E. The profile measured temperatures from 2.9°C to 16.7°C and salinities around 34.9 PSU."
1901789,227,-36.19255,48.79681,2020-08-30 11:18:36.001206256,5.146,16.219,35.04662805280528,"ARGO float 1901789 on cycle 227 reported data on 2020-08-30 at location 36.2°S, 48.8°E. The profile measured temperatures from 5.1°C to 16.2°C and salinities around 35.0 PSU."
1901790,223,-37.79806,22.04192,2020-08-09 14:39:18.001558509,6.011,20.297,35.13822899505766,"ARGO float 1901790 on cycle 223 reported data on 2020-08-09 at location 37.8°S, 22.0°E. The profile measured temperatures from 6.0°C to 20.3°C and salinities around 35.1 PSU."
1901790,224,-40.06799,21.2363,2020-08-19 09:26:31.001003384,5.715,17.952,35.1205647819063,"ARGO float 1901790 on cycle 224 reported data on 2020-08-19 at location 40.1°S, 21.2°E. The profile measured temperatures from 5.7°C to 18.0°C and salinities around 35.1 PSU."
1901790,225,-38.76764,23.17378,2020-08-29 04:27:35.000468386,4.746,17.635,35.11824664634147,"ARGO float 1901790 on cycle 225 reported data on 2020-08-29 at location 38.8°S, 23.2°E. The profile measured temperatures from 4.7°C to 17.6°C and salinities around 35.1 PSU."
1901790,226,-38.49525,23.42937,2020-08-30 08:58:45.000942404,2.871,17.67,34.89259035433071,"ARGO float 1901790 on cycle 226 reported data on 2020-08-30 at location 38.5°S, 23.4°E. The profile measured temperatures from 2.9°C to 17.7°C and salinities around 34.9 PSU."
1901792,230,-19.91813,49.71688,2020-08-01 07:05:45.000758114,2.821,24.014,34.83630254841998,"ARGO float 1901792 on cycle 230 reported data on 2020-08-01 at location 19.9°S, 49.7°E. The profile measured temperatures from 2.8°C to 24.0°C and salinities around 34.8 PSU."
1901792,231,-20.56102,49.20954,2020-08-11 01:31:01.000152243,4.905,23.789,34.950845847176076,"ARGO float 1901792 on cycle 231 reported data on 2020-08-11 at location 20.6°S, 49.2°E. The profile measured temperatures from 4.9°C to 23.8°C and salinities around 35.0 PSU."
1901792,232,-21.07105,49.24656,2020-08-20 20:26:39.002183545,4.386,23.951,34.9450228748068,"ARGO float 1901792 on cycle 232 reported data on 2020-08-20 at location 21.1°S, 49.2°E. The profile measured temperatures from 4.4°C to 24.0°C and salinities around 34.9 PSU."
1901792,233,-21.38924,49.02649,2020-08-30 15:32:59.001655778,4.353,24.266,34.916273363774735,"ARGO float 1901792 on cycle 233 reported data on 2020-08-30 at location 21.4°S, 49.0°E. The profile measured temperatures from 4.4°C to 24.3°C and salinities around 34.9 PSU."
1901792,234,-21.31832,49.0542,2020-08-31 17:34:20.001873262,2.671,24.186,34.83570657229525,"ARGO float 1901792 on cycle 234 reported data on 2020-08-31 at location 21.3°S, 49.1°E. The profile measured temperatures from 2.7°C to 24.2°C and salinities around 34.8 PSU."
1901793,220,-26.14957,36.85915,2020-08-03 06:23:13.000677040,4.771,21.665,35.043077777777775,"ARGO float 1901793 on cycle 220 reported data on 2020-08-03 at location 26.1°S, 36.9°E. The profile measured temperatures from 4.8°C to 21.7°C and salinities around 35.0 PSU."
1901793,221,-26.07627,36.88531,2020-08-04 10:39:51.001129526,2.676,22.3,34.92520656370657,"ARGO float 1901793 on cycle 221 reported data on 2020-08-04 at location 26.1°S, 36.9°E. The profile measured temperatures from 2.7°C to 22.3°C and salinities around 34.9 PSU."
1901793,222,-25.60356,37.0084,2020-08-14 05:39:15.000593155,4.867,21.402,35.032136377473364,"ARGO float 1901793 on cycle 222 reported data on 2020-08-14 at location 25.6°S, 37.0°E. The profile measured temperatures from 4.9°C to 21.4°C and salinities around 35.0 PSU."
1901793,223,-24.91835,36.89733,2020-08-24 00:47:59.000068242,4.667,21.755,35.05715221518987,"ARGO float 1901793 on cycle 223 reported data on 2020-08-24 at location 24.9°S, 36.9°E. The profile measured temperatures from 4.7°C to 21.8°C and salinities around 35.1 PSU."
1901794,223,-41.14953,38.05047,2020-08-06 05:46:30.000603374,3.391,11.173,34.44662912,"ARGO float 1901794 on cycle 223 reported data on 2020-08-06 at location 41.1°S, 38.1°E. The profile measured temperatures from 3.4°C to 11.2°C and salinities around 34.4 PSU."
1901794,224,-41.2581,38.28941,2020-08-15 22:27:25.002399447,3.473,10.94,34.45497821138211,"ARGO float 1901794 on cycle 224 reported data on 2020-08-15 at location 41.3°S, 38.3°E. The profile measured temperatures from 3.5°C to 10.9°C and salinities around 34.5 PSU."
1901794,225,-41.2751,38.51018,2020-08-25 15:07:45.001619330,3.442,12.244,34.59501483870967,"ARGO float 1901794 on cycle 225 reported data on 2020-08-25 at location 41.3°S, 38.5°E. The profile measured temperatures from 3.4°C to 12.2°C and salinities around 34.6 PSU."
1901794,226,-41.27785,38.55068,2020-08-26 17:04:25.001829583,2.683,11.006,34.58475682281059,"ARGO float 1901794 on cycle 226 reported data on 2020-08-26 at location 41.3°S, 38.6°E. The profile measured temperatures from 2.7°C to 11.0°C and salinities around 34.6 PSU."
1901796,221,-24.75165,40.20178,2020-08-09 03:42:46.000382952,4.46,22.5,20.68994840871022,"ARGO float 1901796 on cycle 221 reported data on 2020-08-09 at location 24.8°S, 40.2°E. The profile measured temperatures from 4.5°C to 22.5°C and salinities around 20.7 PSU."
1901796,222,-25.19965,40.03556,2020-08-18 22:01:18.002361601,4.354,22.139,27.19277980456026,"ARGO float 1901796 on cycle 222 reported data on 2020-08-18 at location 25.2°S, 40.0°E. The profile measured temperatures from 4.4°C to 22.1°C and salinities around 27.2 PSU."
1901796,223,-24.95302,39.8877,2020-08-28 16:16:24.001739814,4.164,22.661,64.642653820598,"ARGO float 1901796 on cycle 223 reported data on 2020-08-28 at location 25.0°S, 39.9°E. The profile measured temperatures from 4.2°C to 22.7°C and salinities around 64.6 PSU."
1901796,224,-24.89496,39.94257,2020-08-29 20:25:41.002181929,2.705,22.518,24.636801011122348,"ARGO float 1901796 on cycle 224 reported data on 2020-08-29 at location 24.9°S, 39.9°E. The profile measured temperatures from 2.7°C to 22.5°C and salinities around 24.6 PSU."
1901797,224,-23.43459,66.06355,2020-08-10 13:20:06.001423949,4.424,22.258,35.00315397082658,"ARGO float 1901797 on cycle 224 reported data on 2020-08-10 at location 23.4°S, 66.1°E. The profile measured temperatures from 4.4°C to 22.3°C and salinities around 35.0 PSU."
1901797,225,-23.42784,66.0987,2020-08-11 16:20:04.001745664,2.366,22.518,34.855833981576254,"ARGO float 1901797 on cycle 225 reported data on 2020-08-11 at location 23.4°S, 66.1°E. The profile measured temperatures from 2.4°C to 22.5°C and salinities around 34.9 PSU."
1901797,226,-23.52952,66.0828,2020-08-21 10:39:15.001129592,4.554,21.94,35.01352822185971,"ARGO float 1901797 on cycle 226 reported data on 2020-08-21 at location 23.5°S, 66.1°E. The profile measured temperatures from 4.6°C to 21.9°C and salinities around 35.0 PSU."
1901797,227,-23.67969,66.00582,2020-08-31 04:46:33.000495844,4.656,22.16,35.01790795262267,"ARGO float 1901797 on cycle 227 reported data on 2020-08-31 at location 23.7°S, 66.0°E. The profile measured temperatures from 4.7°C to 22.2°C and salinities around 35.0 PSU."
1901798,222,-36.3313,55.11106,2020-08-09 20:01:01.002147139,5.205,14.367,35.002489381933444,"ARGO float 1901798 on cycle 222 reported data on 2020-08-09 at location 36.3°S, 55.1°E. The profile measured temperatures from 5.2°C to 14.4°C and salinities around 35.0 PSU."
1901798,223,-36.33519,54.57485,2020-08-19 14:36:04.001554333,5.854,14.371,35.024364607679466,"ARGO float 1901798 on cycle 223 reported data on 2020-08-19 at location 36.3°S, 54.6°E. The profile measured temperatures from 5.9°C to 14.4°C and salinities around 35.0 PSU."
1901798,224,-36.33273,54.52846,2020-08-20 18:55:41.002010935,2.749,14.361,34.83263060217177,"ARGO float 1901798 on cycle 224 reported data on 2020-08-20 at location 36.3°S, 54.5°E. The profile measured temperatures from 2.7°C to 14.4°C and salinities around 34.8 PSU."
1901798,225,-36.25008,53.78106,2020-08-30 13:28:24.001435381,5.971,14.835,35.07378006872852,"ARGO float 1901798 on cycle 225 reported data on 2020-08-30 at location 36.3°S, 53.8°E. The profile measured temperatures from 6.0°C to 14.8°C and salinities around 35.1 PSU."
1901799,222,-26.86455,77.78195,2020-08-09 14:14:37.001522221,4.727,19.819,35.06948903654485,"ARGO float 1901799 on cycle 222 reported data on 2020-08-09 at location 26.9°S, 77.8°E. The profile measured temperatures from 4.7°C to 19.8°C and salinities around 35.1 PSU."
1901799,223,-26.62845,77.38294,2020-08-19 09:07:58.000975489,4.362,19.638,35.047039344262295,"ARGO float 1901799 on cycle 223 reported data on 2020-08-19 at location 26.6°S, 77.4°E. The profile measured temperatures from 4.4°C to 19.6°C and salinities around 35.0 PSU."
1901799,224,-26.61578,77.31559,2020-08-20 13:29:00.001436879,2.652,19.82,34.88849874879692,"ARGO float 1901799 on cycle 224 reported data on 2020-08-20 at location 26.6°S, 77.3°E. The profile measured temperatures from 2.7°C to 19.8°C and salinities around 34.9 PSU."
1901799,225,-26.74228,76.82193,2020-08-30 08:00:25.000858177,4.476,20.54,35.06787487684729,"ARGO float 1901799 on cycle 225 reported data on 2020-08-30 at location 26.7°S, 76.8°E. The profile measured temperatures from 4.5°C to 20.5°C and salinities around 35.1 PSU."
1901800,176,-55.95507,101.81527,2020-08-09 19:46:37.002105157,0.291,2.291,34.61379883608147,"ARGO float 1901800 on cycle 176 reported data on 2020-08-09 at location 56.0°S, 101.8°E. The profile measured temperatures from 0.3°C to 2.3°C and salinities around 34.6 PSU."
1901800,177,-55.54803,101.68045,2020-08-19 20:01:39.002147224,0.033,2.238,34.589619867549665,"ARGO float 1901800 on cycle 177 reported data on 2020-08-19 at location 55.5°S, 101.7°E. The profile measured temperatures from 0.0°C to 2.2°C and salinities around 34.6 PSU."
1901800,178,-55.30854,101.2253,2020-08-29 20:30:32.002189286,-0.041,2.224,34.59987659574468,"ARGO float 1901800 on cycle 178 reported data on 2020-08-29 at location 55.3°S, 101.2°E. The profile measured temperatures from -0.0°C to 2.2°C and salinities around 34.6 PSU."
1901802,173,-12.248,66.325,2020-08-04 19:32:30.002085064,2.289,26.788,34.77202805611222,"ARGO float 1901802 on cycle 173 reported data on 2020-08-04 at location 12.2°S, 66.3°E. The profile measured temperatures from 2.3°C to 26.8°C and salinities around 34.8 PSU."
